organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
FRC,FRC3-1D07S,FRC-FACF,35-000829,38VC32,3,2019-02-26T11:17:35.000-08:00,3.78E+14,39.25,117.75,19,35-FACILITIES HARDWARE,Bolt,3.26E+14,PRODUCTION,,603389665
ATN,ATN5-1H14S,ATN5-FACF,35-000829,38VC32,8,2019-05-21T12:51:10.000-07:00,2.31E+15,39.25,314,19,35-FACILITIES HARDWARE,Bolt,5.09E+14,PRODUCTION,,1278309604
FRC,FRC3-1H10S,FRC-FACF,34-001296,16747,1,2020-08-26T11:06:01.000-07:00,3.25E+15,195.7700043,195.7700043,19,34-ELECTRICAL DISTRIBUTION,Facilities Switch,3.26E+14,PRODUCTION,,603389665
ASH,ASHW2-100S,ASH9-118,35-000455,2DA32,3,2023-03-14T08:04:02.000-07:00,6.30E+14,7.840000153,23.52000046,19,35-FACILITIES HARDWARE,Hardware,4.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,33-001256,10250TC6N,1,2019-02-15T09:02:17.000-08:00,4.34E+14,,,19,33-CONTROLS,Lighting,5.09E+14,PRODUCTION,,1.00E+14
ASH,REI-WH-FAC,ASH8-01F,35-000455,2DA32,1,2019-08-29T12:26:07.000-07:00,6.60E+14,7.840000153,7.840000153,19,35-FACILITIES HARDWARE,Hardware,4.72E+14,PRODUCTION,,1230931480
FRC,FRCW_WH,FRC-FACF,34-000769,ENS-ENC BT04,1,2019-11-07T06:54:37.000-08:00,7.22E+14,,,19,34-ELECTRICAL DISTRIBUTION,Misc,9.11E+14,PRODUCTION,,1808651953
FRC,FRC2-1I09S,FRC-FACF,34-006673,6VMH2,1,2022-07-15T06:25:29.000-07:00,1.54E+15,1740.949951,1740.949951,19,34-ELECTRICAL DISTRIBUTION,Components,3.44E+14,PRODUCTION,,1.00E+14
CLN,CLN1-1H14S,CLN1-FACF,39-006541,T-000305000,1,2022-10-09T23:46:11.000-07:00,7.97E+14,1656.826782,1656.826782,19,39-MECHANICAL DISTRIBUTION,Generator Set,8.77E+14,PRODUCTION,,1.00E+14
CCO,CCOW-WHS,CCO1-FACF,35-000222,30L141,5,2023-03-13T11:17:44.000-07:00,1.28E+15,54.31999969,271.5999985,19,35-FACILITIES HARDWARE,Misc,4.35E+14,PRODUCTION,,1139491993
FRC,FRC3-1D07S,FRC-FACF,34-000129,101073831-001,1,2018-08-06T08:06:39.000-07:00,3.38E+14,2338.860107,2338.860107,19,34-ELECTRICAL DISTRIBUTION,Power Supply,3.26E+14,PRODUCTION,,44109083
NAO,NAO-WHS,NAO1-1H21F,35-002368,454X11,3,2019-06-13T08:01:59.000-07:00,7.09E+14,134.3300018,402.9900055,19,35-FACILITIES HARDWARE,Consumables,2.44E+15,PRODUCTION,,1675423309
LLA,LLA1-1A13S,LLA-FACF,39-000207,S2A,3,2018-05-25T00:55:34.000-07:00,1.76E+14,,,19,39-MECHANICAL DISTRIBUTION,Actuator,6.76E+14,EOL,,1508996870
LLA,LLA2-0F08S,LLA-FACF,39-000207,S2A,1,2023-04-20T00:50:27.000-07:00,1.30E+14,,,19,39-MECHANICAL DISTRIBUTION,Actuator,6.22E+14,EOL,,1266525554
LLA,LLA1-1A13S,LLA-FACF,39-000207,S2A,1,2022-11-29T04:13:37.000-08:00,1.82E+15,,,19,39-MECHANICAL DISTRIBUTION,Actuator,6.76E+14,EOL,,1266525554
ATN,ATN5-1H14S,ATN5-FACF,34-004701,7X-1705,25,2019-02-15T09:07:12.000-08:00,2.17E+15,9.029999733,225.7499933,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1.00E+14
PNB,PNB-WHS,PNB1-1A01F,34-004653,36-12/5 SO EXTENSION CORD,165,2019-01-09T13:47:41.000-08:00,4.12E+14,142,23430,19,34-ELECTRICAL DISTRIBUTION,Plugs & Receptacles,4.99E+14,PRODUCTION,,1577629066
PNB,PNB1-1I07S,PNB1-FACF,34-004653,36-12/5 SO EXTENSION CORD,2,2019-10-22T10:20:26.000-07:00,6.32E+14,142,284,19,34-ELECTRICAL DISTRIBUTION,Plugs & Receptacles,3.15E+14,PRODUCTION,,1.00E+14
PNB,PNB-WHS,PNB1-1C01F,34-004653,36-12/5 SO EXTENSION CORD,100,2019-04-17T07:45:16.000-07:00,5.76E+14,142,14200,19,34-ELECTRICAL DISTRIBUTION,Plugs & Receptacles,4.99E+14,PRODUCTION,,1.00E+14
NHA,NHA1-DOCK,NHA1-1B01F,34-004653,36-12/5 SO EXTENSION CORD,50,2022-04-18T07:10:37.000-07:00,6.70E+14,142,7100,19,34-ELECTRICAL DISTRIBUTION,Plugs & Receptacles,4.92E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,41-000053,269-7041,3,2022-07-15T11:03:48.000-07:00,7.06E+14,,,19,41-POWER GENERATION,Filter,5.09E+14,PRODUCTION,,808703642
ATN,ATN5-1H14S,ATN5-FACF,41-000053,269-7041,1,2019-07-10T13:31:53.000-07:00,2.32E+15,,,19,41-POWER GENERATION,Filter,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,41-000053,269-7041,1,2019-07-10T13:34:01.000-07:00,8.73E+14,,,19,41-POWER GENERATION,Filter,5.09E+14,PRODUCTION,,1278309604
